record,q8,q12,q31,qn24
1102515,Never wore a helmet,NA,Yes,TRUE
1310183,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1311187,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1095941,NA,NA,Yes,FALSE
180444,Did not ride a bicycle,NA,No,NA
1305379,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1307989,Always wore a helmet,0 days,Yes,FALSE
1304349,Never wore a helmet,0 days,Yes,FALSE
1099792,Did not ride a bicycle,NA,Yes,FALSE
922360,Rarely wore a helmet,NA,No,FALSE
1308234,Did not ride a bicycle,1 or 2 days,No,FALSE
925776,Did not ride a bicycle,NA,Yes,FALSE
927592,Always wore a helmet,NA,No,FALSE
1308912,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1307879,Did not ride a bicycle,3 to 5 days,No,FALSE
1309890,Never wore a helmet,3 to 5 days,Yes,FALSE
923275,Did not ride a bicycle,NA,No,TRUE
33327,NA,NA,Yes,NA
506157,Never wore a helmet,NA,No,NA
1310192,Never wore a helmet,1 or 2 days,Yes,FALSE
114911,Did not ride a bicycle,NA,Yes,NA
257630,NA,NA,No,NA
1106599,Never wore a helmet,NA,Yes,FALSE
1314581,Never wore a helmet,1 or 2 days,Yes,FALSE
41511,Never wore a helmet,NA,Yes,NA
1095151,Did not ride a bicycle,NA,NA,FALSE
36025,Never wore a helmet,NA,Yes,NA
35059,Never wore a helmet,NA,Yes,NA
1314131,Never wore a helmet,0 days,Yes,FALSE
630135,Most of the time wore a helmet,NA,Yes,NA
1312036,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
930459,Never wore a helmet,NA,Yes,FALSE
34094,Did not ride a bicycle,NA,Yes,NA
930013,Never wore a helmet,NA,No,TRUE
1306620,Did not ride a bicycle,3 to 5 days,No,TRUE
402386,Rarely wore a helmet,NA,Yes,NA
932345,Never wore a helmet,NA,No,TRUE
935711,Did not ride a bicycle,NA,No,TRUE
923246,Never wore a helmet,NA,Yes,FALSE
259199,NA,NA,Yes,NA
639226,Always wore a helmet,NA,No,NA
1107154,Never wore a helmet,NA,Yes,TRUE
504773,Most of the time wore a helmet,NA,Yes,NA
511850,Did not ride a bicycle,NA,NA,NA
256091,Did not ride a bicycle,NA,Yes,NA
925361,Sometimes wore a helmet,NA,No,FALSE
1315469,Never wore a helmet,1 or 2 days,No,FALSE
396348,Never wore a helmet,NA,No,NA
31463,Sometimes wore a helmet,NA,No,NA
1107265,Never wore a helmet,NA,Yes,TRUE
1309128,Most of the time wore a helmet,1 or 2 days,Yes,FALSE
1308502,Did not ride a bicycle,NA,No,FALSE
1303728,Never wore a helmet,I did not drive the past 30 days,No,FALSE
111407,Did not ride a bicycle,NA,Yes,NA
39296,Never wore a helmet,NA,No,NA
1306400,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
336251,Did not ride a bicycle,NA,Yes,NA
938289,Did not ride a bicycle,NA,No,FALSE
113114,NA,NA,No,NA
933513,Did not ride a bicycle,NA,Yes,FALSE
510080,Always wore a helmet,NA,No,NA
635440,Always wore a helmet,NA,Yes,NA
1307891,Never wore a helmet,3 to 5 days,No,FALSE
1102544,Always wore a helmet,NA,No,FALSE
186939,Most of the time wore a helmet,NA,No,NA
505559,NA,NA,No,NA
33476,Rarely wore a helmet,NA,Yes,NA
1094554,Did not ride a bicycle,NA,No,FALSE
1312522,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
42777,Did not ride a bicycle,NA,Yes,NA
1096127,Never wore a helmet,NA,Yes,FALSE
1313343,Rarely wore a helmet,6 to 9 days,No,FALSE
937603,Did not ride a bicycle,NA,Yes,FALSE
37405,Sometimes wore a helmet,NA,NA,NA
321429,Rarely wore a helmet,NA,Yes,NA
35394,Did not ride a bicycle,NA,No,NA
507404,Sometimes wore a helmet,NA,NA,NA
409690,Rarely wore a helmet,NA,Yes,NA
925209,Never wore a helmet,NA,Yes,TRUE
1312001,Always wore a helmet,0 days,No,FALSE
38985,Did not ride a bicycle,NA,No,NA
39414,Never wore a helmet,NA,Yes,NA
109843,Did not ride a bicycle,NA,No,NA
1310757,Did not ride a bicycle,0 days,No,FALSE
115194,Never wore a helmet,NA,No,NA
924850,Never wore a helmet,NA,Yes,FALSE
1308699,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
30730,Never wore a helmet,NA,Yes,NA
1316290,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1095640,Did not ride a bicycle,NA,Yes,TRUE
937882,Never wore a helmet,NA,Yes,FALSE
1108375,NA,NA,NA,NA
1309676,Never wore a helmet,3 to 5 days,Yes,FALSE
927016,Did not ride a bicycle,NA,No,TRUE
935194,Sometimes wore a helmet,NA,Yes,FALSE
405478,Rarely wore a helmet,NA,No,NA
401949,Sometimes wore a helmet,NA,Yes,NA
934602,Rarely wore a helmet,NA,Yes,FALSE
1311319,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
269021,Never wore a helmet,NA,Yes,NA
1307676,Never wore a helmet,0 days,Yes,FALSE
1311225,Never wore a helmet,0 days,Yes,TRUE
335110,Most of the time wore a helmet,NA,No,NA
122929,Never wore a helmet,NA,Yes,NA
513878,Never wore a helmet,NA,Yes,NA
1313742,Rarely wore a helmet,0 days,No,FALSE
1102929,NA,NA,No,NA
1311332,Did not ride a bicycle,1 or 2 days,Yes,FALSE
1303950,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1314305,Did not ride a bicycle,1 or 2 days,NA,FALSE
189091,Did not ride a bicycle,NA,Yes,NA
1315514,Did not ride a bicycle,All 30 days,Yes,FALSE
1312225,Never wore a helmet,I did not drive the past 30 days,No,TRUE
925323,Did not ride a bicycle,NA,Yes,TRUE
922344,Always wore a helmet,NA,No,TRUE
38961,Rarely wore a helmet,NA,Yes,NA
331078,Rarely wore a helmet,NA,Yes,NA
931558,Did not ride a bicycle,NA,No,FALSE
264869,Did not ride a bicycle,NA,NA,NA
1316083,Rarely wore a helmet,0 days,No,FALSE
501097,Never wore a helmet,NA,Yes,NA
335701,Rarely wore a helmet,NA,No,NA
1313737,Did not ride a bicycle,All 30 days,Yes,TRUE
106940,NA,NA,Yes,NA
113326,NA,NA,No,NA
1100464,NA,NA,NA,FALSE
935329,Never wore a helmet,NA,Yes,TRUE
1304533,Never wore a helmet,I did not drive the past 30 days,No,FALSE
261582,Always wore a helmet,NA,Yes,NA
118033,Never wore a helmet,NA,Yes,NA
1314222,Never wore a helmet,1 or 2 days,Yes,TRUE
935870,Rarely wore a helmet,NA,No,FALSE
32108,Never wore a helmet,NA,NA,NA
927673,Did not ride a bicycle,NA,Yes,FALSE
191000,Never wore a helmet,NA,Yes,NA
1312909,Never wore a helmet,NA,No,TRUE
1314771,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
506191,Sometimes wore a helmet,NA,Yes,NA
1104412,Sometimes wore a helmet,NA,NA,TRUE
928121,Most of the time wore a helmet,NA,No,FALSE
1311921,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
926118,Never wore a helmet,NA,No,FALSE
42761,Never wore a helmet,NA,Yes,NA
1312379,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
766138,Most of the time wore a helmet,NA,No,NA
327869,Most of the time wore a helmet,NA,Yes,NA
1306484,Never wore a helmet,1 or 2 days,No,FALSE
931309,Did not ride a bicycle,NA,No,TRUE
1305793,Rarely wore a helmet,0 days,No,FALSE
500313,Never wore a helmet,NA,No,NA
1107458,Rarely wore a helmet,NA,Yes,FALSE
1316080,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
926912,Sometimes wore a helmet,NA,No,FALSE
1108597,Always wore a helmet,NA,No,FALSE
321467,Did not ride a bicycle,NA,Yes,NA
329918,Sometimes wore a helmet,NA,Yes,NA
1306691,Never wore a helmet,All 30 days,Yes,FALSE
40767,Never wore a helmet,NA,No,NA
331706,Did not ride a bicycle,NA,Yes,NA
188611,Always wore a helmet,NA,No,NA
928980,Never wore a helmet,NA,No,FALSE
1314357,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
33614,Did not ride a bicycle,NA,No,NA
321399,Never wore a helmet,NA,Yes,NA
401208,Rarely wore a helmet,NA,Yes,NA
1310138,Never wore a helmet,All 30 days,Yes,FALSE
32315,Never wore a helmet,NA,Yes,NA
1104313,Never wore a helmet,NA,NA,FALSE
513991,Most of the time wore a helmet,NA,No,NA
267357,Did not ride a bicycle,NA,No,NA
32337,Did not ride a bicycle,NA,Yes,NA
765088,Did not ride a bicycle,NA,No,NA
190551,Did not ride a bicycle,NA,NA,NA
330037,Never wore a helmet,NA,Yes,NA
1316707,Did not ride a bicycle,All 30 days,No,FALSE
502923,Never wore a helmet,NA,No,NA
1102886,Rarely wore a helmet,NA,No,FALSE
1104989,Rarely wore a helmet,NA,No,TRUE
1314762,Never wore a helmet,3 to 5 days,Yes,FALSE
1308484,Never wore a helmet,I did not drive the past 30 days,No,FALSE
929918,Never wore a helmet,NA,No,FALSE
1309586,Never wore a helmet,3 to 5 days,Yes,FALSE
1308923,Did not ride a bicycle,0 days,Yes,FALSE
1308523,Never wore a helmet,I did not drive the past 30 days,No,FALSE
927369,Did not ride a bicycle,NA,No,FALSE
120329,Rarely wore a helmet,NA,Yes,NA
935401,Never wore a helmet,NA,Yes,FALSE
1306833,Rarely wore a helmet,0 days,No,TRUE
189695,Sometimes wore a helmet,NA,No,NA
1308379,Did not ride a bicycle,1 or 2 days,No,FALSE
1310284,Never wore a helmet,All 30 days,No,TRUE
118686,Did not ride a bicycle,NA,Yes,NA
1308321,Never wore a helmet,All 30 days,Yes,FALSE
1312974,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
109271,Never wore a helmet,NA,Yes,NA
1312702,Did not ride a bicycle,0 days,Yes,FALSE
924912,Never wore a helmet,NA,No,FALSE
180786,Never wore a helmet,NA,No,NA
761603,NA,NA,Yes,NA
502908,Did not ride a bicycle,NA,No,NA
106934,Never wore a helmet,NA,Yes,NA
37271,Never wore a helmet,NA,Yes,NA
926915,Never wore a helmet,NA,Yes,FALSE
35303,Never wore a helmet,NA,Yes,NA
1108154,Did not ride a bicycle,NA,NA,TRUE
926429,Did not ride a bicycle,NA,NA,NA
930416,Did not ride a bicycle,NA,No,TRUE
40646,Did not ride a bicycle,NA,Yes,NA
1305006,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1312636,Never wore a helmet,1 or 2 days,NA,FALSE
115798,Never wore a helmet,NA,Yes,NA
1311477,Sometimes wore a helmet,I did not drive the past 30 days,No,TRUE
1303618,Never wore a helmet,I did not drive the past 30 days,No,TRUE
260768,Did not ride a bicycle,NA,No,NA
499653,NA,NA,No,NA
40811,Never wore a helmet,NA,No,NA
257772,Most of the time wore a helmet,NA,Yes,NA
401739,Always wore a helmet,NA,No,NA
925264,Never wore a helmet,NA,Yes,TRUE
1305128,Most of the time wore a helmet,I did not drive the past 30 days,Yes,FALSE
925615,Never wore a helmet,NA,Yes,TRUE
1313394,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
931376,Did not ride a bicycle,NA,No,FALSE
264843,Rarely wore a helmet,NA,Yes,NA
1311908,Did not ride a bicycle,0 days,Yes,TRUE
1311821,Never wore a helmet,20 to 29 days,Yes,FALSE
269243,NA,NA,Yes,NA
40791,Never wore a helmet,NA,No,NA
187973,Never wore a helmet,NA,NA,NA
112316,Rarely wore a helmet,NA,Yes,NA
41575,Most of the time wore a helmet,NA,Yes,NA
107015,Never wore a helmet,NA,Yes,NA
1109134,Did not ride a bicycle,NA,Yes,FALSE
36275,Most of the time wore a helmet,NA,Yes,NA
1310085,Never wore a helmet,0 days,No,FALSE
1308507,Always wore a helmet,1 or 2 days,No,FALSE
403597,Sometimes wore a helmet,NA,No,NA
1095161,Did not ride a bicycle,NA,No,FALSE
927598,Did not ride a bicycle,NA,No,FALSE
1314836,Never wore a helmet,1 or 2 days,No,FALSE
922532,Never wore a helmet,NA,Yes,TRUE
768691,Rarely wore a helmet,NA,Yes,NA
1104994,Sometimes wore a helmet,NA,Yes,TRUE
926155,Sometimes wore a helmet,NA,Yes,FALSE
1311429,Sometimes wore a helmet,0 days,No,TRUE
925256,Always wore a helmet,NA,No,FALSE
111492,Never wore a helmet,NA,Yes,NA
1306360,Did not ride a bicycle,0 days,No,FALSE
1101995,Did not ride a bicycle,NA,NA,FALSE
34472,Never wore a helmet,NA,NA,NA
1306278,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
927681,Did not ride a bicycle,NA,No,FALSE
32341,Never wore a helmet,NA,Yes,NA
628719,Did not ride a bicycle,NA,Yes,NA
923434,Did not ride a bicycle,NA,Yes,FALSE
117590,Never wore a helmet,NA,Yes,NA
923799,Sometimes wore a helmet,NA,No,TRUE
327542,Did not ride a bicycle,NA,Yes,NA
1308401,Never wore a helmet,0 days,Yes,FALSE
405579,Did not ride a bicycle,NA,Yes,NA
1106175,NA,NA,NA,FALSE
927161,Never wore a helmet,NA,No,FALSE
108117,Most of the time wore a helmet,NA,Yes,NA
269665,Most of the time wore a helmet,NA,No,NA
934902,Did not ride a bicycle,NA,No,FALSE
40860,Always wore a helmet,NA,Yes,NA
32392,Never wore a helmet,NA,Yes,NA
923219,Always wore a helmet,NA,Yes,FALSE
1109514,Never wore a helmet,NA,NA,FALSE
931772,Never wore a helmet,NA,Yes,TRUE
180460,Never wore a helmet,NA,No,NA
1311770,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
188256,Did not ride a bicycle,NA,Yes,NA
36514,Did not ride a bicycle,NA,Yes,NA
768525,NA,NA,No,NA
33507,Never wore a helmet,NA,No,NA
929972,Rarely wore a helmet,NA,Yes,TRUE
499328,Never wore a helmet,NA,NA,NA
1304369,Did not ride a bicycle,0 days,No,FALSE
1303726,Rarely wore a helmet,0 days,Yes,FALSE
928947,Did not ride a bicycle,NA,No,FALSE
931220,Never wore a helmet,NA,No,FALSE
106887,Never wore a helmet,NA,Yes,NA
1303898,Never wore a helmet,I did not drive the past 30 days,Yes,NA
1315233,NA,1 or 2 days,No,FALSE
933104,Never wore a helmet,NA,No,FALSE
121714,Most of the time wore a helmet,NA,No,NA
40171,Did not ride a bicycle,NA,Yes,NA
1312644,Never wore a helmet,0 days,Yes,TRUE
264580,Always wore a helmet,NA,Yes,NA
936633,Did not ride a bicycle,NA,Yes,FALSE
1306470,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
930343,NA,NA,Yes,FALSE
1308245,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1306173,Always wore a helmet,1 or 2 days,Yes,TRUE
1314482,Never wore a helmet,0 days,Yes,FALSE
638408,Did not ride a bicycle,NA,NA,NA
31088,Did not ride a bicycle,NA,No,NA
256008,NA,NA,No,NA
33723,Never wore a helmet,NA,No,NA
935164,Did not ride a bicycle,NA,Yes,FALSE
112824,Never wore a helmet,NA,No,NA
923816,Never wore a helmet,NA,No,TRUE
1097826,NA,NA,No,FALSE
931448,Did not ride a bicycle,NA,No,FALSE
107824,Sometimes wore a helmet,NA,Yes,NA
111004,Did not ride a bicycle,NA,Yes,NA
1304901,Did not ride a bicycle,3 to 5 days,No,FALSE
41783,Did not ride a bicycle,NA,Yes,NA
1098394,Rarely wore a helmet,NA,No,FALSE
1308232,Never wore a helmet,0 days,Yes,FALSE
32550,Did not ride a bicycle,NA,Yes,NA
1312830,Never wore a helmet,I did not drive the past 30 days,No,FALSE
33863,Never wore a helmet,NA,Yes,NA
1311535,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
335231,Sometimes wore a helmet,NA,No,NA
928918,NA,NA,Yes,FALSE
321710,Most of the time wore a helmet,NA,No,NA
1096867,Did not ride a bicycle,NA,No,TRUE
1314917,NA,0 days,Yes,TRUE
935355,Never wore a helmet,NA,No,TRUE
635865,Never wore a helmet,NA,No,NA
933728,Did not ride a bicycle,NA,No,TRUE
502433,Rarely wore a helmet,NA,Yes,NA
936287,Always wore a helmet,NA,No,FALSE
638531,Sometimes wore a helmet,NA,No,NA
1307660,Never wore a helmet,0 days,Yes,FALSE
41017,Never wore a helmet,NA,Yes,NA
937941,Did not ride a bicycle,NA,No,FALSE
116957,Sometimes wore a helmet,NA,Yes,NA
1314642,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1313825,Did not ride a bicycle,10 to 19 days,No,FALSE
186514,Always wore a helmet,NA,No,NA
637506,Always wore a helmet,NA,No,NA
1314976,Never wore a helmet,All 30 days,No,TRUE
323459,Always wore a helmet,NA,Yes,NA
107057,Never wore a helmet,NA,No,NA
510686,Never wore a helmet,NA,No,NA
1313303,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1309398,Did not ride a bicycle,6 to 9 days,No,FALSE
1107116,Never wore a helmet,NA,No,FALSE
32822,Did not ride a bicycle,NA,Yes,NA
1311844,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
935352,Never wore a helmet,NA,Yes,FALSE
35548,Never wore a helmet,NA,No,NA
931885,Sometimes wore a helmet,NA,No,FALSE
34292,Rarely wore a helmet,NA,Yes,NA
931605,Never wore a helmet,NA,Yes,TRUE
1312901,Did not ride a bicycle,0 days,Yes,FALSE
1108602,Never wore a helmet,NA,Yes,TRUE
329238,Never wore a helmet,NA,Yes,NA
935709,Never wore a helmet,NA,No,TRUE
924939,Always wore a helmet,NA,No,FALSE
1107332,Did not ride a bicycle,NA,No,FALSE
760843,Rarely wore a helmet,NA,NA,NA
41822,Did not ride a bicycle,NA,Yes,NA
1309667,Never wore a helmet,All 30 days,No,FALSE
31153,Never wore a helmet,NA,Yes,NA
1098900,Most of the time wore a helmet,NA,Yes,FALSE
408720,Did not ride a bicycle,NA,Yes,NA
642011,Always wore a helmet,NA,No,NA
922663,Did not ride a bicycle,NA,No,TRUE
1100606,Never wore a helmet,NA,Yes,FALSE
1306626,Never wore a helmet,1 or 2 days,Yes,FALSE
1306662,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1306491,Never wore a helmet,0 days,No,FALSE
1316591,Rarely wore a helmet,All 30 days,Yes,TRUE
632643,Did not ride a bicycle,NA,No,NA
922765,Always wore a helmet,NA,No,FALSE
923115,Always wore a helmet,NA,No,TRUE
264773,Did not ride a bicycle,NA,Yes,NA
641548,Did not ride a bicycle,NA,No,NA
1315899,Did not ride a bicycle,0 days,Yes,FALSE
1311459,Never wore a helmet,0 days,Yes,FALSE
40804,Did not ride a bicycle,NA,No,NA
937386,Did not ride a bicycle,NA,No,TRUE
1310026,Never wore a helmet,All 30 days,Yes,FALSE
1101925,Never wore a helmet,NA,NA,FALSE
1304454,Most of the time wore a helmet,0 days,No,TRUE
502383,Did not ride a bicycle,NA,Yes,NA
1108246,NA,NA,NA,FALSE
1312932,Never wore a helmet,I did not drive the past 30 days,No,TRUE
762653,Always wore a helmet,NA,No,NA
37883,Never wore a helmet,NA,No,NA
1094665,Always wore a helmet,NA,Yes,FALSE
923798,Rarely wore a helmet,NA,NA,FALSE
33458,NA,NA,Yes,NA
111862,NA,NA,No,NA
1108335,Did not ride a bicycle,NA,NA,TRUE
1094766,Rarely wore a helmet,NA,No,TRUE
1316309,Never wore a helmet,6 to 9 days,Yes,FALSE
933215,Did not ride a bicycle,NA,No,FALSE
1309199,Never wore a helmet,20 to 29 days,No,FALSE
936653,Never wore a helmet,NA,Yes,FALSE
507386,Did not ride a bicycle,NA,NA,NA
936640,Did not ride a bicycle,NA,No,FALSE
1312842,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1305212,Never wore a helmet,3 to 5 days,No,FALSE
639646,Sometimes wore a helmet,NA,No,NA
1105736,Did not ride a bicycle,NA,No,TRUE
1314374,Never wore a helmet,I did not drive the past 30 days,No,FALSE
922530,Never wore a helmet,NA,No,FALSE
38716,Never wore a helmet,NA,No,NA
1098157,Rarely wore a helmet,NA,Yes,FALSE
1305007,Never wore a helmet,0 days,NA,FALSE
767494,Never wore a helmet,NA,Yes,NA
923469,Never wore a helmet,NA,Yes,FALSE
936659,Never wore a helmet,NA,Yes,FALSE
1307541,Never wore a helmet,3 to 5 days,No,FALSE
186323,NA,NA,No,NA
336457,Always wore a helmet,NA,No,NA
763125,Never wore a helmet,NA,No,NA
934165,Never wore a helmet,NA,Yes,FALSE
180599,Did not ride a bicycle,NA,NA,NA
122347,Never wore a helmet,NA,Yes,NA
933010,Did not ride a bicycle,NA,Yes,TRUE
928953,Rarely wore a helmet,NA,No,FALSE
1314112,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
1304846,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
929827,Never wore a helmet,NA,NA,FALSE
189022,NA,NA,NA,NA
1314988,Did not ride a bicycle,All 30 days,Yes,TRUE
924005,Did not ride a bicycle,NA,Yes,FALSE
933263,Did not ride a bicycle,NA,No,TRUE
401508,Never wore a helmet,NA,No,NA
934072,Never wore a helmet,NA,Yes,FALSE
1313526,Did not ride a bicycle,0 days,No,FALSE
1100254,Never wore a helmet,NA,Yes,FALSE
1309815,Never wore a helmet,All 30 days,Yes,FALSE
1315382,Never wore a helmet,0 days,Yes,TRUE
406035,Sometimes wore a helmet,NA,No,NA
930606,Did not ride a bicycle,NA,No,FALSE
327728,Sometimes wore a helmet,NA,Yes,NA
929984,Always wore a helmet,NA,No,FALSE
926505,Rarely wore a helmet,NA,No,FALSE
261152,Did not ride a bicycle,NA,No,NA
31080,Did not ride a bicycle,NA,No,NA
266025,Rarely wore a helmet,NA,Yes,NA
1094848,Did not ride a bicycle,NA,Yes,FALSE
1311784,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
39107,Never wore a helmet,NA,Yes,NA
1094582,Did not ride a bicycle,NA,NA,FALSE
1309918,Most of the time wore a helmet,All 30 days,No,FALSE
1305971,Never wore a helmet,0 days,No,FALSE
39031,Did not ride a bicycle,NA,No,NA
931478,Never wore a helmet,NA,Yes,TRUE
923369,Did not ride a bicycle,NA,No,TRUE
1311252,NA,0 days,Yes,TRUE
1107457,Sometimes wore a helmet,NA,No,TRUE
328873,Never wore a helmet,NA,Yes,NA
34488,Most of the time wore a helmet,NA,Yes,NA
635995,Sometimes wore a helmet,NA,Yes,NA
761427,NA,NA,No,NA
38577,Never wore a helmet,NA,Yes,NA
1308143,Never wore a helmet,1 or 2 days,No,FALSE
266328,Rarely wore a helmet,NA,No,NA
930276,Did not ride a bicycle,NA,No,TRUE
1316028,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1316024,Did not ride a bicycle,20 to 29 days,Yes,FALSE
182585,Always wore a helmet,NA,Yes,NA
937564,Never wore a helmet,NA,Yes,FALSE
33331,Rarely wore a helmet,NA,Yes,NA
934217,Most of the time wore a helmet,NA,No,TRUE
108249,NA,NA,No,NA
1315064,Did not ride a bicycle,6 to 9 days,No,FALSE
1309266,Never wore a helmet,1 or 2 days,Yes,FALSE
117956,Did not ride a bicycle,NA,Yes,NA
628732,Rarely wore a helmet,NA,NA,NA
259324,Did not ride a bicycle,NA,Yes,NA
932818,Most of the time wore a helmet,NA,Yes,TRUE
32192,Did not ride a bicycle,NA,No,NA
1312444,Never wore a helmet,0 days,No,TRUE
1105749,Never wore a helmet,NA,Yes,TRUE
1307488,Never wore a helmet,0 days,No,FALSE
933396,Rarely wore a helmet,NA,Yes,TRUE
771517,NA,NA,NA,NA
36908,Did not ride a bicycle,NA,Yes,NA
